resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
16684,682,1967,4,8,18,0.0,0.0,0.0,0,0.0,parkes,Parkes,Mike,1931-09-24,British,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,1967-06-18,0,0.0
17534,724,1963,6,7,20,0.0,1.0,0.0,,,mairesse,Mairesse,Willy,1928-10-01,Belgian,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1963-08-04,0,
6377,301,1992,13,14,11,0.0,47.0,0.0,,,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,dallara,Autodromo Nazionale di Monza,Italian,monza,14,Dallara,Monza,Italy,45.6156,9.28111,162,1992-09-13,0,
1041,66,2006,14,17,13,0.0,57.0,0.0,1:29.933,213.679,speed,Speed,Scott,1983-01-24,American,toro_rosso,Istanbul Park,Italian,istanbul,5,Toro Rosso,Istanbul,Turkey,40.9517,29.405,130,2006-08-27,0,89933.0
7043,321,1990,1,0,32,0.0,0.0,0.0,0,0.0,dalmas,Dalmas,Yannick,1961-07-28,French,ags,Phoenix street circuit,French,phoenix,33,AGS,Phoenix,USA,33.4479,-112.075,345,1990-03-11,0,0.0
3203,170,2000,13,12,10,0.0,44.0,5386049.0,,,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Circuit de Spa-Francorchamps,British,spa,13,Jaguar,Spa,Belgium,50.4372,5.97139,401,2000-08-27,1,
11021,464,1983,13,6,26,0.0,2.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,alfa,Autodromo Nazionale di Monza,Swiss,monza,14,Alfa Romeo,Monza,Italy,45.6156,9.28111,162,1983-09-11,0,
5507,270,1994,14,11,9,0.0,68.0,0.0,,,panis,Panis,Olivier,1966-09-02,French,ligier,Circuito de Jerez,French,jerez,26,Ligier,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1994-10-16,0,
26519,1132,2024,12,16,15,0.0,51.0,0.0,1:31.277,232.343,bottas,Bottas,Valtteri,1989-08-28,Finnish,sauber,Silverstone Circuit,Swiss,silverstone,9,Sauber,Silverstone,UK,52.0786,-1.01694,153,2024-07-07,0,91277.0
12020,498,1980,1,0,27,0.0,0.0,0.0,0,0.0,lammers,Lammers,Jan,1956-06-02,Dutch,ats,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,ATS,Buenos Aires,Argentina,-34.6943,-58.4593,8,1980-01-13,0,0.0
20218,800,1954,2,27,11,0.0,200.0,14259460.0,,,parsons,Parsons,Johnnie,1918-07-04,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,1,
22732,936,2015,10,12,17,0.0,60.0,0.0,1:28.611,,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Hungaroring,Italian,hungaroring,11,Toro Rosso,Budapest,Hungary,47.5789,19.2486,264,2015-07-26,0,88611.0
24343,1016,2019,7,19,18,0.0,67.0,0.0,1:17.285,,kubica,Kubica,Robert,1984-12-07,Polish,williams,Circuit Gilles Villeneuve,British,villeneuve,7,Williams,Montreal,Canada,45.5,-73.5228,13,2019-06-09,0,77285.0
1835,106,2004,17,1,1,10.0,53.0,5066985.0,1:32.796,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Suzuka Circuit,Italian,suzuka,22,Ferrari,Suzuka,Japan,34.8431,136.541,45,2004-10-10,1,92796.0
8757,380,1988,9,17,17,0.0,41.0,0.0,,,arnoux,Arnoux,René,1948-07-04,French,ligier,Hockenheimring,French,hockenheimring,10,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1988-07-24,0,
24751,1037,2020,7,5,6,8.0,44.0,5091473.0,1:48.736,231.886,albon,Albon,Alexander,1996-03-23,Thai,red_bull,Circuit de Spa-Francorchamps,Austrian,spa,13,Red Bull,Spa,Belgium,50.4372,5.97139,401,2020-08-30,1,108736.0
16048,650,1970,8,14,7,0.0,,0.0,,,cevert,Cevert,François,1944-02-25,French,march,Hockenheimring,British,hockenheimring,10,March,Hockenheim,Germany,49.3278,8.56583,103,1970-08-02,0,
6924,318,1991,14,11,10,0.0,63.0,0.0,,,brundle,Brundle,Martin,1959-06-01,British,brabham,Circuit de Barcelona-Catalunya,British,catalunya,4,Brabham,Montmeló,Spain,41.57,2.26111,109,1991-09-29,0,
12639,521,1979,10,0,26,0.0,0.0,0.0,0,0.0,merzario,Merzario,Arturo,1943-03-11,Italian,merzario,Hockenheimring,Italian,hockenheimring,10,Merzario,Hockenheim,Germany,49.3278,8.56583,103,1979-07-29,0,0.0
522,42,2007,7,12,22,0.0,0.0,0.0,0,0.0,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Indianapolis Motor Speedway,Japanese,indianapolis,19,Toyota,Indianapolis,USA,39.795,-86.2347,223,2007-06-17,0,0.0
12105,502,1980,5,2,1,9.0,72.0,5927400.0,,,pironi,Pironi,Didier,1952-03-26,French,ligier,Zolder,French,zolder,40,Ligier,Heusden-Zolder,Belgium,50.9894,5.25694,36,1980-05-04,1,
5634,274,1993,2,26,26,0.0,0.0,0.0,0,0.0,capelli,Capelli,Ivan,1963-05-24,Italian,jordan,Autódromo José Carlos Pace,Irish,interlagos,18,Jordan,São Paulo,Brazil,-23.7036,-46.6997,785,1993-03-28,0,0.0
25832,1096,2022,22,8,7,,58.0,5323154.0,1:29.333,212.817,ocon,Ocon,Esteban,1996-09-17,French,alpine,Yas Marina Circuit,French,yas_marina,24,Alpine F1 Team,Abu Dhabi,UAE,24.4672,54.6031,3,2022-11-20,1,89333.0
10417,443,1984,8,2,4,3.0,63.0,,,,prost,Prost,Alain,1955-02-24,French,mclaren,Detroit Street Circuit,British,detroit,37,McLaren,Detroit,USA,42.3298,-83.0401,177,1984-06-24,1,
8133,362,1989,7,0,28,0.0,0.0,0.0,0,0.0,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Circuit Paul Ricard,Italian,ricard,34,Minardi,Le Castellet,France,43.2506,5.79167,432,1989-07-09,0,0.0
8498,372,1988,1,6,5,2.0,60.0,5841413.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Autódromo Internacional Nelson Piquet,Italian,jacarepagua,36,Ferrari,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1988-04-03,1,
22226,904,2014,5,11,9,,65.0,0.0,1:30.756,184.648,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Circuit de Barcelona-Catalunya,Indian,catalunya,4,Force India,Montmeló,Spain,41.57,2.26111,109,2014-05-11,0,90756.0
18523,766,1958,2,0,30,0.0,0.0,0.0,0,0.0,chiron,Chiron,Louis,1899-08-03,Monegasque,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1958-05-18,0,0.0
8814,382,1988,11,21,12,0.0,39.0,0.0,,,palmer,Palmer,Jonathan,1956-11-07,British,tyrrell,Circuit de Spa-Francorchamps,British,spa,13,Tyrrell,Spa,Belgium,50.4372,5.97139,401,1988-08-28,0,
23828,991,2018,3,13,7,,56.0,5767019.0,1:37.234,201.818,alonso,Alonso,Fernando,1981-07-29,Spanish,mclaren,Shanghai International Circuit,British,shanghai,17,McLaren,Shanghai,China,31.3389,121.22,5,2018-04-15,1,97234.0
16381,667,1968,1,2,2,6.0,80.0,6861900.0,,,hill,Hill,Graham,1929-02-15,British,lotus-ford,Kyalami,British,kyalami,30,Lotus-Ford,Midrand,South Africa,-25.9894,28.0767,1460,1968-01-01,1,
5859,283,1993,11,25,17,0.0,39.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,lola,Hungaroring,British,hungaroring,11,Lola,Budapest,Hungary,47.5789,19.2486,264,1993-08-15,0,
3263,173,2000,16,4,4,,53.0,5472626.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Suzuka Circuit,Italian,suzuka,22,Ferrari,Suzuka,Japan,34.8431,136.541,45,2000-10-08,1,
20130,837,1950,5,6,13,0.0,15.0,0.0,,,etancelin,Étancelin,Philippe,1896-12-28,French,lago,Circuit de Spa-Francorchamps,French,spa,13,Talbot-Lago,Spa,Belgium,50.4372,5.97139,401,1950-06-18,0,
1530,90,2004,1,15,16,0.0,43.0,0.0,1:27.503,218.173,heidfeld,Heidfeld,Nick,1977-05-10,German,jordan,Albert Park Grand Prix Circuit,Irish,albert_park,1,Jordan,Melbourne,Australia,-37.8497,144.968,10,2004-03-07,0,87503.0
21309,863,2012,4,10,6,8.0,57.0,5768533.0,1:38.372,,resta,di Resta,Paul,1986-04-16,British,force_india,Bahrain International Circuit,Indian,bahrain,3,Force India,Sakhir,Bahrain,26.0325,50.5106,7,2012-04-22,1,98372.0
23627,981,2017,13,3,6,8.0,53.0,4603840.0,1:25.054,243.482,ocon,Ocon,Esteban,1996-09-17,French,force_india,Autodromo Nazionale di Monza,Indian,monza,14,Force India,Monza,Italy,45.6156,9.28111,162,2017-09-03,1,85054.0
9629,412,1986,9,4,19,0.0,22.0,0.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,benetton,Brands Hatch,Italian,brands_hatch,38,Benetton,Kent,UK,51.3569,0.263056,145,1986-07-13,0,
20892,845,2011,5,23,20,0.0,62.0,0.0,1:32.549,181.071,ambrosio,d'Ambrosio,Jérôme,1985-12-27,Belgian,virgin,Circuit de Barcelona-Catalunya,British,catalunya,4,Virgin,Montmeló,Spain,41.57,2.26111,109,2011-05-22,0,92549.0
19793,822,1952,6,13,26,0.0,1.0,0.0,,,frere,Frère,Paul,1917-01-30,Belgian,hwm,Nürburgring,British,nurburgring,20,HWM,Nürburg,Germany,50.3356,6.9475,578,1952-08-03,0,
5267,261,1994,5,7,19,0.0,,0.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Ferrari,Montmeló,Spain,41.57,2.26111,109,1994-05-29,0,
2660,145,2001,5,22,16,0.0,62.0,0.0,,,marques,Marques,Tarso,1976-01-19,Brazilian,minardi,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Minardi,Montmeló,Spain,41.57,2.26111,109,2001-04-29,0,
15695,635,1971,4,1,1,9.0,,6980000.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1971-06-20,1,
14479,588,1975,13,12,7,,51.0,0.0,,,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1975-09-07,0,
22707,934,2015,9,20,12,0.0,49.0,0.0,1:42.324,207.259,merhi,Merhi,Roberto,1991-03-22,Spanish,manor,Silverstone Circuit,British,silverstone,9,Manor Marussia,Silverstone,UK,52.0786,-1.01694,153,2015-07-05,0,102324.0
6549,307,1991,3,21,9,0.0,57.0,0.0,,,poele,van de Poele,Eric,1961-09-30,Belgian,lambo,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Lambo,Imola,Italy,44.3439,11.7167,37,1991-04-28,0,
16706,684,1967,6,13,7,0.0,77.0,0.0,,,irwin,Irwin,Chris,1942-06-27,British,brm,Silverstone Circuit,British,silverstone,9,BRM,Silverstone,UK,52.0786,-1.01694,153,1967-07-15,0,
23044,953,2016,6,0,18,0.0,34.0,0.0,1:26.563,138.779,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Circuit de Monaco,Austrian,monaco,6,Red Bull,Monte-Carlo,Monaco,43.7347,7.42056,7,2016-05-29,0,86563.0
5057,253,1995,14,24,15,0.0,60.0,0.0,,,deletraz,Délétraz,Jean-Denis,1963-10-01,Swiss,pacific,Nürburgring,British,nurburgring,20,Pacific,Nürburg,Germany,50.3356,6.9475,578,1995-10-01,0,
23446,972,2017,4,8,8,4.0,52.0,5384931.0,1:38.418,213.912,hulkenberg,Hülkenberg,Nico,1987-08-19,German,renault,Sochi Autodrom,French,sochi,71,Renault,Sochi,Russia,43.4057,39.9578,2,2017-04-30,1,98418.0
22087,898,2013,18,3,2,18.0,56.0,5963432.0,1:40.445,197.588,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,Circuit of the Americas,British,americas,69,Lotus F1,Austin,USA,30.1328,-97.6411,161,2013-11-17,1,100445.0
1090,68,2006,16,20,18,0.0,44.0,0.0,1:39.397,197.426,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Shanghai International Circuit,Italian,shanghai,17,Ferrari,Shanghai,China,31.3389,121.22,5,2006-10-01,0,99397.0
15504,627,1972,8,22,12,0.0,13.0,0.0,,,merzario,Merzario,Arturo,1943-03-11,Italian,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1972-07-30,0,
9950,425,1985,6,19,4,3.0,63.0,7006076.0,,,bellof,Bellof,Stefan,1957-11-20,German,tyrrell,Detroit Street Circuit,British,detroit,37,Tyrrell,Detroit,USA,42.3298,-83.0401,177,1985-06-23,1,
5506,270,1994,14,7,8,0.0,68.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,ligier,Circuito de Jerez,French,jerez,26,Ligier,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1994-10-16,0,
10026,428,1985,9,13,3,4.0,67.0,,,,laffite,Laffite,Jacques,1943-11-21,French,ligier,Nürburgring,French,nurburgring,20,Ligier,Nürburg,Germany,50.3356,6.9475,578,1985-08-04,1,
4048,208,1997,2,11,20,0.0,16.0,0.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,stewart,Autódromo José Carlos Pace,British,interlagos,18,Stewart,São Paulo,Brazil,-23.7036,-46.6997,785,1997-03-30,0,
18668,773,1958,9,8,7,0.0,48.0,0.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,cooper,Circuito da Boavista,British,boavista,59,Cooper,Oporto,Portugal,41.1705,-8.67325,28,1958-08-24,0,
23954,997,2018,9,17,13,0.0,69.0,0.0,1:08.971,225.381,sirotkin,Sirotkin,Sergey,1995-08-27,Russian,williams,Red Bull Ring,British,red_bull_ring,70,Williams,Spielberg,Austria,47.2197,14.7647,678,2018-07-01,0,68971.0
4299,220,1997,14,7,7,0.0,71.0,5293206.0,,,damon_hill,Hill,Damon,1960-09-17,British,arrows,Red Bull Ring,British,red_bull_ring,70,Arrows,Spielberg,Austria,47.2197,14.7647,678,1997-09-21,1,
5018,251,1995,12,22,24,0.0,0.0,0.0,0,0.0,moreno,Moreno,Roberto,1959-02-11,Brazilian,forti,Autodromo Nazionale di Monza,Italian,monza,14,Forti,Monza,Italy,45.6156,9.28111,162,1995-09-10,0,0.0
15804,639,1971,8,21,17,0.0,20.0,0.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,march-ford,Red Bull Ring,British,red_bull_ring,70,March-Ford,Spielberg,Austria,47.2197,14.7647,678,1971-08-15,0,
22338,909,2014,10,12,11,0.0,66.0,0.0,1:21.338,202.444,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,2014-07-20,0,81338.0
4151,213,1997,7,14,13,0.0,42.0,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,tyrrell,Circuit Gilles Villeneuve,British,villeneuve,7,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1997-06-15,0,
25481,1077,2022,4,19,16,0.0,,0.0,1:21.338,217.271,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Autodromo Enzo e Dino Ferrari,British,imola,21,Williams,Imola,Italy,44.3439,11.7167,37,2022-04-24,0,81338.0
14696,596,1974,7,21,8,0.0,79.0,0.0,,,belso,Belsø,Tom,1942-08-27,Danish,iso_marlboro,Scandinavian Raceway,British,anderstorp,47,Iso Marlboro,Anderstorp,Sweden,57.2653,13.6042,153,1974-06-09,0,
15272,618,1973,14,12,9,0.0,,0.0,,,hailwood,Hailwood,Mike,1940-04-02,British,surtees,Mosport International Raceway,British,mosport,48,Surtees,Ontario,Canada,44.0481,-78.6756,332,1973-09-23,0,
25419,1074,2022,1,18,14,0.0,,5908559.0,1:37.261,,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,Bahrain International Circuit,British,bahrain,3,McLaren,Sakhir,Bahrain,26.0325,50.5106,7,2022-03-20,1,97261.0
22526,918,2014,19,8,9,4.0,55.0,6028432.0,1:47.424,186.126,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Yas Marina Circuit,Italian,yas_marina,24,Ferrari,Abu Dhabi,UAE,24.4672,54.6031,3,2014-11-23,1,107424.0
19703,819,1952,3,18,10,0.0,32.0,0.0,,,bira,Bira,Prince,1914-07-15,Thai,simca,Circuit de Spa-Francorchamps,French,spa,13,Simca,Spa,Belgium,50.4372,5.97139,401,1952-06-22,0,
13194,540,1978,14,0,31,0.0,0.0,0.0,0,0.0,stommelen,Stommelen,Rolf,1943-07-11,German,arrows,Autodromo Nazionale di Monza,British,monza,14,Arrows,Monza,Italy,45.6156,9.28111,162,1978-09-10,0,0.0
20290,779,1957,4,15,7,0.0,68.0,0.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,cooper,Rouen-Les-Essarts,British,essarts,53,Cooper,Rouen,France,49.3306,1.00458,81,1957-07-07,0,
14304,581,1975,6,23,17,0.0,18.0,0.0,,,laffite,Laffite,Jacques,1943-11-21,French,williams,Zolder,British,zolder,40,Williams,Heusden-Zolder,Belgium,50.9894,5.25694,36,1975-05-25,0,
5869,284,1993,12,2,1,10.0,44.0,5072124.0,,,damon_hill,Hill,Damon,1960-09-17,British,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,1993-08-29,1,
6496,305,1991,1,26,24,0.0,15.0,0.0,,,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,minardi,Phoenix street circuit,Italian,phoenix,33,Minardi,Phoenix,USA,33.4479,-112.075,345,1991-03-10,0,
13909,566,1976,7,6,24,0.0,2.0,0.0,,,nilsson,Nilsson,Gunnar,1948-11-20,Swedish,team_lotus,Scandinavian Raceway,British,anderstorp,47,Team Lotus,Anderstorp,Sweden,57.2653,13.6042,153,1976-06-13,0,
5565,272,1994,16,20,11,0.0,79.0,0.0,,,lagorce,Lagorce,Franck,1968-09-01,French,ligier,Adelaide Street Circuit,French,adelaide,29,Ligier,Adelaide,Australia,-34.9272,138.617,58,1994-11-13,0,
5682,276,1993,4,8,22,0.0,8.0,0.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Ferrari,Imola,Italy,44.3439,11.7167,37,1993-04-25,0,
16384,667,1968,1,9,5,,78.0,0.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren-brm,Kyalami,British,kyalami,30,McLaren-BRM,Midrand,South Africa,-25.9894,28.0767,1460,1968-01-01,0,
93,22,2008,5,9,5,4.0,,5248192.0,1:27.219,220.328,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,Istanbul Park,German,istanbul,5,BMW Sauber,Istanbul,Turkey,40.9517,29.405,130,2008-05-11,1,87219.0
21102,854,2011,14,15,15,0.0,,0.0,1:53.774,160.518,bruno_senna,Senna,Bruno,1983-10-15,Brazilian,renault,Marina Bay Street Circuit,French,marina_bay,15,Renault,Marina Bay,Singapore,1.2914,103.864,18,2011-09-25,0,113774.0
13372,548,1977,6,3,3,4.0,76.0,7105570.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1977-05-22,1,
661,49,2007,14,7,7,2.0,44.0,4919705.0,1:50.049,229.119,webber,Webber,Mark,1976-08-27,Australian,red_bull,Circuit de Spa-Francorchamps,Austrian,spa,13,Red Bull,Spa,Belgium,50.4372,5.97139,401,2007-09-16,1,110049.0
25862,1098,2023,1,11,17,0.0,55.0,0.0,1:35.822,203.327,norris,Norris,Lando,1999-11-13,British,mclaren,Bahrain International Circuit,British,bahrain,3,McLaren,Sakhir,Bahrain,26.0325,50.5106,7,2023-03-05,0,95822.0
13994,569,1976,10,6,22,0.0,0.0,0.0,0,0.0,laffite,Laffite,Jacques,1943-11-21,French,ligier,Nürburgring,French,nurburgring,20,Ligier,Nürburg,Germany,50.3356,6.9475,578,1976-08-01,0,0.0
22034,895,2013,15,11,15,0.0,,0.0,1:35.845,218.114,perez,Pérez,Sergio,1990-01-26,Mexican,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,2013-10-13,0,95845.0
19246,800,1954,2,8,15,0.0,196.0,0.0,,,darter,Carter,Duane,1913-05-05,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,0,
15905,643,1970,1,17,17,0.0,57.0,0.0,,,gavin,Servoz-Gavin,Johnny,1942-01-18,French,march,Kyalami,British,kyalami,30,March,Midrand,South Africa,-25.9894,28.0767,1460,1970-03-07,0,
15043,608,1973,4,9,19,0.0,25.0,0.0,,,hailwood,Hailwood,Mike,1940-04-02,British,surtees,Montjuïc,British,montjuic,49,Surtees,Barcelona,Spain,41.3664,2.15167,79,1973-04-29,0,
12623,521,1979,10,20,10,0.0,44.0,0.0,,,lammers,Lammers,Jan,1956-06-02,Dutch,shadow,Hockenheimring,British,hockenheimring,10,Shadow,Hockenheim,Germany,49.3278,8.56583,103,1979-07-29,0,
16560,676,1968,10,18,10,,,0.0,,,bianchi,Bianchi,Lucien,1934-11-10,Belgian,cooper-brm,Circuit Mont-Tremblant,British,tremblant,52,Cooper-BRM,Quebec,Canada,46.1877,-74.6099,214,1968-09-22,0,
26742,1143,2024,23,15,18,0.0,8.0,0.0,1:30.935,214.531,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,Losail International Circuit,British,losail,78,Aston Martin,Al Daayen,Qatar,25.49,51.4542,12,2024-12-01,0,90935.0
4645,236,1996,13,2,5,2.0,44.0,5324304.0,,,damon_hill,Hill,Damon,1960-09-17,British,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,1996-08-25,1,
25599,1083,2022,10,13,14,0.0,52.0,8311221.0,1:33.832,226.016,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Silverstone Circuit,Italian,silverstone,9,AlphaTauri,Silverstone,UK,52.0786,-1.01694,153,2022-07-03,1,93832.0
1505,89,2005,19,19,11,0.0,56.0,6078218.0,1:36.563,203.22,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,jordan,Shanghai International Circuit,Irish,shanghai,17,Jordan,Shanghai,China,31.3389,121.22,5,2005-10-16,1,96563.0
24710,1035,2020,5,9,5,10.0,52.0,4821139.0,1:29.477,237.017,albon,Albon,Alexander,1996-03-23,Thai,red_bull,Silverstone Circuit,Austrian,silverstone,9,Red Bull,Silverstone,UK,52.0786,-1.01694,153,2020-08-09,1,89477.0
16952,697,1966,8,19,6,1.0,101.0,0.0,,,arundell,Arundell,Peter,1933-11-08,British,lotus-climax,Watkins Glen,British,watkins_glen,46,Lotus-Climax,New York State,USA,42.3369,-76.9272,485,1966-10-02,0,
23315,966,2016,19,4,3,15.0,,6052260.0,1:21.134,190.972,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Autódromo Hermanos Rodríguez,Austrian,rodriguez,32,Red Bull,Mexico City,Mexico,19.4042,-99.0907,2227,2016-10-30,1,81134.0
1921,110,2003,3,6,7,2.0,54.0,5516726.0,,,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Autódromo José Carlos Pace,British,interlagos,18,Williams,São Paulo,Brazil,-23.7036,-46.6997,785,2003-04-06,1,
23621,980,2017,12,18,20,0.0,2.0,0.0,,,wehrlein,Wehrlein,Pascal,1994-10-18,German,sauber,Circuit de Spa-Francorchamps,Swiss,spa,13,Sauber,Spa,Belgium,50.4372,5.97139,401,2017-08-27,0,
8620,376,1988,5,6,4,3.0,68.0,0.0,,,piquet,Piquet,Nelson,1952-08-17,Brazilian,team_lotus,Circuit Gilles Villeneuve,British,villeneuve,7,Team Lotus,Montreal,Canada,45.5,-73.5228,13,1988-06-12,0,
23880,993,2018,5,12,19,0.0,0.0,0.0,0,0.0,gasly,Gasly,Pierre,1996-02-07,French,toro_rosso,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Toro Rosso,Montmeló,Spain,41.57,2.26111,109,2018-05-13,0,0.0
15319,620,1972,1,4,2,6.0,95.0,7105060.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,Autódromo Juan y Oscar Gálvez,British,galvez,25,McLaren,Buenos Aires,Argentina,-34.6943,-58.4593,8,1972-01-23,1,
20868,844,2011,4,23,20,0.0,56.0,0.0,1:34.971,202.343,ambrosio,d'Ambrosio,Jérôme,1985-12-27,Belgian,virgin,Istanbul Park,British,istanbul,5,Virgin,Istanbul,Turkey,40.9517,29.405,130,2011-05-08,0,94971.0
22952,949,2016,2,21,14,0.0,56.0,0.0,1:35.360,204.312,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Bahrain International Circuit,Swiss,bahrain,3,Sauber,Sakhir,Bahrain,26.0325,50.5106,7,2016-04-03,0,95360.0
20593,348,2010,12,9,7,6.0,69.0,0.0,1:24.342,186.995,rosa,de la Rosa,Pedro,1971-02-24,Spanish,sauber,Hungaroring,Swiss,hungaroring,11,Sauber,Budapest,Hungary,47.5789,19.2486,264,2010-08-01,0,84342.0
23384,969,2017,1,7,6,8.0,57.0,,1:28.045,216.83,massa,Massa,Felipe,1981-04-25,Brazilian,williams,Albert Park Grand Prix Circuit,British,albert_park,1,Williams,Melbourne,Australia,-37.8497,144.968,10,2017-03-26,1,88045.0
19611,816,1953,9,3,2,6.0,80.0,10187300.0,,,farina,Farina,Nino,1906-10-30,Italian,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1953-09-13,1,
15467,626,1972,7,2,1,9.0,76.0,6470200.0,,,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,team_lotus,Brands Hatch,British,brands_hatch,38,Team Lotus,Kent,UK,51.3569,0.263056,145,1972-07-15,1,
18842,781,1957,6,14,18,0.0,,0.0,,,salvadori,Salvadori,Roy,1922-05-12,British,cooper,Nürburgring,British,nurburgring,20,Cooper,Nürburg,Germany,50.3356,6.9475,578,1957-08-04,0,
54,20,2008,3,10,10,0.0,,5544151.0,1:35.194,204.668,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,Bahrain International Circuit,French,bahrain,3,Renault,Sakhir,Bahrain,26.0325,50.5106,7,2008-04-06,1,95194.0
20287,776,1957,1,11,6,0.0,98.0,0.0,,,trips,von Trips,Wolfgang,1928-05-04,German,ferrari,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Ferrari,Buenos Aires,Argentina,-34.6943,-58.4593,8,1957-01-13,0,
1085,68,2006,16,9,13,0.0,55.0,0.0,1:40.193,195.857,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,Shanghai International Circuit,German,shanghai,17,BMW Sauber,Shanghai,China,31.3389,121.22,5,2006-10-01,0,100193.0
