resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms,birth_year,age
10389,442,1984,7,8,2,6.0,70.0,6386360.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Circuit Gilles Villeneuve,British,villeneuve,7,McLaren,Montreal,Canada,45.5,-73.5228,13,1984-06-17,1,,1949,35
13718,559,1977,17,10,14,0.0,43.0,0.0,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ensign,Fuji Speedway,British,fuji,16,Ensign,Oyama,Japan,35.3717,138.927,583,1977-10-23,0,,1939,38
23327,966,2016,19,19,15,0.0,70.0,0.0,1:23.657,185.213,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Autódromo Hermanos Rodríguez,Swiss,rodriguez,32,Sauber,Mexico City,Mexico,19.4042,-99.0907,2227,2016-10-30,0,83657.0,1992,24
16103,651,1970,9,12,17,0.0,,0.0,,,surtees,Surtees,John,1934-02-11,British,surtees,Red Bull Ring,British,red_bull_ring,70,Surtees,Spielberg,Austria,47.2197,14.7647,678,1970-08-16,0,,1934,36
23350,967,2016,20,17,16,0.0,71.0,10943329.0,1:26.983,178.338,button,Button,Jenson,1980-01-19,British,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2016-11-13,1,86983.0,1980,36
9704,415,1986,12,11,16,0.0,16.0,0.0,,,alliot,Alliot,Philippe,1954-07-27,French,ligier,Red Bull Ring,French,red_bull_ring,70,Ligier,Spielberg,Austria,47.2197,14.7647,678,1986-08-17,0,,1954,32
1741,101,2004,12,10,7,2.0,66.0,5076804.0,1:14.586,220.77,pizzonia,Pizzonia,Antônio,1980-09-11,Brazilian,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,2004-07-25,1,74586.0,1980,24
21517,871,2012,12,5,22,0.0,0.0,0.0,0,0.0,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,2012-09-02,0,0.0,1981,31
10863,459,1983,8,5,12,0.0,56.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,brabham,Circuit Gilles Villeneuve,British,villeneuve,7,Brabham,Montreal,Canada,45.5,-73.5228,13,1983-06-12,0,,1954,29
216,28,2008,11,4,8,1.0,70.0,5895388.0,1:21.941,192.475,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,Hungaroring,German,hungaroring,11,BMW Sauber,Budapest,Hungary,47.5789,19.2486,264,2008-08-03,1,81941.0,1984,24
2386,132,2002,9,14,16,0.0,58.0,0.0,,,sato,Sato,Takuma,1977-01-28,Japanese,jordan,Nürburgring,Irish,nurburgring,20,Jordan,Nürburg,Germany,50.3356,6.9475,578,2002-06-23,0,,1977,25
23056,954,2016,7,9,8,4.0,69.0,0.0,1:16.604,204.944,hulkenberg,Hülkenberg,Nico,1987-08-19,German,force_india,Circuit Gilles Villeneuve,Indian,villeneuve,7,Force India,Montreal,Canada,45.5,-73.5228,13,2016-06-12,0,76604.0,1987,29
246,29,2008,12,4,18,0.0,45.0,0.0,1:39.424,196.214,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Valencia Street Circuit,Italian,valencia,12,Ferrari,Valencia,Spain,39.4589,-0.331667,4,2008-08-24,0,99424.0,1979,29
13257,543,1977,1,13,7,0.0,48.0,0.0,,,brambilla,Brambilla,Vittorio,1937-11-11,Italian,surtees,Autódromo Juan y Oscar Gálvez,British,galvez,25,Surtees,Buenos Aires,Argentina,-34.6943,-58.4593,8,1977-01-09,0,,1937,40
10156,433,1985,14,4,3,4.0,75.0,5636642.0,,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Brands Hatch,British,brands_hatch,38,Williams,Kent,UK,51.3569,0.263056,145,1985-10-06,1,,1948,37
351,35,2008,18,3,3,6.0,71.0,5667670.0,1:14.117,209.296,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Autódromo José Carlos Pace,Italian,interlagos,18,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2008-11-02,1,74117.0,1979,29
14364,584,1975,9,3,2,6.0,54.0,6020430.0,,,hunt,Hunt,James,1947-08-29,British,hesketh,Circuit Paul Ricard,British,ricard,34,Hesketh,Le Castellet,France,43.2506,5.79167,432,1975-07-06,1,,1947,28
9358,402,1987,15,3,5,2.0,51.0,,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,benetton,Suzuka Circuit,Italian,suzuka,22,Benetton,Suzuka,Japan,34.8431,136.541,45,1987-11-01,1,,1957,30
146,24,2008,7,3,18,0.0,,0.0,1:17.387,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,2008-06-08,0,77387.0,1979,29
18277,755,1960,10,8,12,0.0,,0.0,,,gendebien,Gendebien,Olivier,1924-01-12,Belgian,cooper-climax,Riverside International Raceway,British,riverside,60,Cooper-Climax,California,USA,33.937,-117.273,470,1960-11-20,0,,1924,36
17423,720,1963,2,9,4,3.0,,0.0,,,ginther,Ginther,Richie,1930-08-05,American,brm,Circuit de Spa-Francorchamps,British,spa,13,BRM,Spa,Belgium,50.4372,5.97139,401,1963-06-09,0,,1930,33
8519,372,1988,1,26,26,0.0,0.0,0.0,0,0.0,larrauri,Larrauri,Oscar,1954-08-19,Argentine,eurobrun,Autódromo Internacional Nelson Piquet,Italian,jacarepagua,36,Euro Brun,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1988-04-03,0,0.0,1954,34
16217,656,1969,1,6,15,0.0,31.0,0.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,lotus-ford,Kyalami,British,kyalami,30,Lotus-Ford,Midrand,South Africa,-25.9894,28.0767,1460,1969-03-01,0,,1940,29
21330,864,2012,5,4,3,15.0,66.0,,1:26.938,192.758,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,lotus_f1,Circuit de Barcelona-Catalunya,British,catalunya,4,Lotus F1,Montmeló,Spain,41.57,2.26111,109,2012-05-13,1,86938.0,1979,33
4989,250,1995,11,7,19,0.0,21.0,0.0,,,irvine,Irvine,Eddie,1965-11-10,British,jordan,Circuit de Spa-Francorchamps,Irish,spa,13,Jordan,Spa,Belgium,50.4372,5.97139,401,1995-08-27,0,,1965,30
23632,981,2017,13,9,11,0.0,52.0,0.0,1:26.037,242.393,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Autodromo Nazionale di Monza,American,monza,14,Haas F1 Team,Monza,Italy,45.6156,9.28111,162,2017-09-03,0,86037.0,1992,25
22062,896,2013,16,21,21,0.0,35.0,0.0,1:32.907,198.585,pic,Pic,Charles,1990-02-15,French,caterham,Buddh International Circuit,Malaysian,buddh,68,Caterham,Uttar Pradesh,India,28.3487,77.5331,194,2013-10-27,0,92907.0,1990,23
5234,260,1994,4,16,12,0.0,68.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,Circuit de Monaco,British,monaco,6,Team Lotus,Monte-Carlo,Monaco,43.7347,7.42056,7,1994-05-15,0,,1964,30
19864,825,1951,1,21,14,0.0,31.0,0.0,,,guy_mairesse,Mairesse,Guy,1910-08-10,French,lago,Circuit Bremgarten,French,bremgarten,66,Talbot-Lago,Bern,Switzerland,46.9589,7.40194,551,1951-05-27,0,,1910,41
16161,654,1970,12,1,4,3.0,107.0,0.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Watkins Glen,Italian,watkins_glen,46,Ferrari,New York State,USA,42.3369,-76.9272,485,1970-10-04,0,,1945,25
8381,369,1989,14,9,4,3.0,72.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,tyrrell,Circuito de Jerez,British,jerez,26,Tyrrell,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1989-10-01,0,,1964,25
21312,863,2012,4,14,9,2.0,,5775989.0,1:38.123,198.558,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Bahrain International Circuit,Italian,bahrain,3,Ferrari,Sakhir,Bahrain,26.0325,50.5106,7,2012-04-22,1,98123.0,1981,31
2334,130,2002,7,15,8,0.0,76.0,0.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Circuit de Monaco,Swiss,monaco,6,Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,2002-05-26,0,,1977,25
25745,1091,2022,17,14,20,0.0,6.0,0.0,2:05.556,145.168,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Marina Bay Street Circuit,Swiss,marina_bay,15,Alfa Romeo,Marina Bay,Singapore,1.2914,103.864,18,2022-10-02,0,125556.0,1999,23
25144,1060,2021,9,20,19,0.0,69.0,0.0,1:09.757,222.842,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,Red Bull Ring,American,red_bull_ring,70,Haas F1 Team,Spielberg,Austria,47.2197,14.7647,678,2021-07-04,0,69757.0,1999,22
10038,428,1985,9,25,15,0.0,32.0,0.0,,,rothengatter,Rothengatter,Huub,1954-10-08,Dutch,osella,Nürburgring,Italian,nurburgring,20,Osella,Nürburg,Germany,50.3356,6.9475,578,1985-08-04,0,,1954,31
23119,957,2016,10,5,5,10.0,52.0,5765574.0,1:36.994,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,2016-07-10,1,96994.0,1979,37
11052,465,1983,14,0,28,0.0,0.0,0.0,0,0.0,corrado_fabi,Fabi,Corrado,1961-04-12,Italian,osella,Brands Hatch,Italian,brands_hatch,38,Osella,Kent,UK,51.3569,0.263056,145,1983-09-25,0,0.0,1961,22
19169,797,1955,6,5,4,3.0,,0.0,,,taruffi,Taruffi,Piero,1906-10-12,Italian,mercedes,Aintree,German,aintree,58,Mercedes,Liverpool,UK,53.4769,-2.94056,20,1955-07-16,0,,1906,49
20666,351,2010,15,24,8,4.0,61.0,7186876.0,1:52.079,162.945,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Marina Bay Street Circuit,Italian,marina_bay,15,Ferrari,Marina Bay,Singapore,1.2914,103.864,18,2010-09-26,1,112079.0,1981,29
17947,742,1961,5,9,4,3.0,75.0,9722200.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,cooper-climax,Aintree,British,aintree,58,Cooper-Climax,Liverpool,UK,53.4769,-2.94056,20,1961-07-15,1,,1926,35
8343,368,1989,13,5,5,2.0,,0.0,,,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Autódromo do Estoril,Italian,estoril,27,Minardi,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,0,,1961,28
11365,476,1982,10,0,27,0.0,0.0,0.0,0,0.0,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Brands Hatch,Italian,brands_hatch,38,ATS,Kent,UK,51.3569,0.263056,145,1982-07-18,0,0.0,1951,31
712,51,2007,16,20,14,0.0,55.0,0.0,1:40.126,,sato,Sato,Takuma,1977-01-28,Japanese,super_aguri,Shanghai International Circuit,Japanese,shanghai,17,Super Aguri,Shanghai,China,31.3389,121.22,5,2007-10-07,0,100126.0,1977,30
8218,364,1989,9,0,35,0.0,0.0,0.0,0,0.0,moreno,Moreno,Roberto,1959-02-11,Brazilian,coloni,Hockenheimring,Italian,hockenheimring,10,Coloni,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,0,0.0,1959,30
18522,766,1958,2,0,29,0.0,0.0,0.0,0,0.0,taramazzo,Taramazzo,Luigi,1932-05-05,Italian,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1958-05-18,0,0.0,1932,26
1710,99,2004,10,17,16,0.0,68.0,0.0,1:18.627,201.961,heidfeld,Heidfeld,Nick,1977-05-10,German,jordan,Circuit de Nevers Magny-Cours,Irish,magny_cours,8,Jordan,Magny Cours,France,46.8642,3.16361,228,2004-07-04,0,78627.0,1977,27
26389,1126,2024,6,3,5,10.0,57.0,5466283.0,1:30.928,214.27,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Miami International Autodrome,Italian,miami,79,Ferrari,Miami,USA,25.9581,-80.2389,0,2024-05-05,1,90928.0,1994,30
15681,634,1971,3,5,9,0.0,76.0,0.0,,,rodriguez,Rodríguez,Pedro,1940-01-18,Mexican,brm,Circuit de Monaco,British,monaco,6,BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1971-05-23,0,,1940,31
18058,745,1961,8,12,12,0.0,96.0,0.0,,,salvadori,Salvadori,Roy,1922-05-12,British,cooper-climax,Watkins Glen,British,watkins_glen,46,Cooper-Climax,New York State,USA,42.3369,-76.9272,485,1961-10-08,0,,1922,39
8230,365,1989,10,11,9,0.0,76.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,tyrrell,Hungaroring,British,hungaroring,11,Tyrrell,Budapest,Hungary,47.5789,19.2486,264,1989-08-13,0,,1964,25
9048,390,1987,3,25,10,0.0,38.0,0.0,,,fabre,Fabre,Pascal,1960-01-09,French,ags,Circuit de Spa-Francorchamps,French,spa,13,AGS,Spa,Belgium,50.4372,5.97139,401,1987-05-17,0,,1960,27
1659,97,2004,8,8,5,4.0,69.0,0.0,1:14.752,210.022,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Circuit Gilles Villeneuve,British,villeneuve,7,McLaren,Montreal,Canada,45.5,-73.5228,13,2004-06-13,0,74752.0,1979,25
3494,183,1999,9,15,15,0.0,63.0,0.0,,,zonta,Zonta,Ricardo,1976-03-23,Brazilian,bar,Red Bull Ring,British,red_bull_ring,70,BAR,Spielberg,Austria,47.2197,14.7647,678,1999-07-25,0,,1976,23
3123,166,2000,9,17,18,0.0,,0.0,,,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Circuit de Nevers Magny-Cours,Italian,magny_cours,8,Benetton,Magny Cours,France,46.8642,3.16361,228,2000-07-02,0,,1974,26
13624,556,1977,14,8,8,0.0,50.0,0.0,,,laffite,Laffite,Jacques,1943-11-21,French,ligier,Autodromo Nazionale di Monza,French,monza,14,Ligier,Monza,Italy,45.6156,9.28111,162,1977-09-11,0,,1943,34
5582,272,1994,16,0,28,0.0,0.0,0.0,0,0.0,belmondo,Belmondo,Paul,1963-04-23,French,pacific,Adelaide Street Circuit,British,adelaide,29,Pacific,Adelaide,Australia,-34.9272,138.617,58,1994-11-13,0,0.0,1963,31
2326,129,2002,6,19,22,0.0,0.0,0.0,0,0.0,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,Red Bull Ring,British,red_bull_ring,70,Jaguar,Spielberg,Austria,47.2197,14.7647,678,2002-05-12,0,0.0,1971,31
9038,389,1987,2,0,27,0.0,0.0,0.0,0,0.0,arnoux,Arnoux,René,1948-07-04,French,ligier,Autodromo Enzo e Dino Ferrari,French,imola,21,Ligier,Imola,Italy,44.3439,11.7167,37,1987-05-03,0,0.0,1948,39
268,30,2008,13,12,20,0.0,13.0,0.0,1:51.118,226.915,piquet_jr,Piquet Jr.,Nelson,1985-07-25,Brazilian,renault,Circuit de Spa-Francorchamps,French,spa,13,Renault,Spa,Belgium,50.4372,5.97139,401,2008-09-07,0,111118.0,1985,23
26431,1128,2024,8,7,7,7.0,78.0,8610462.0,,,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Circuit de Monaco,German,monaco,6,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,2024-05-26,1,,1985,39
8204,364,1989,9,24,21,0.0,8.0,0.0,,,johansson,Johansson,Stefan,1956-09-08,Swedish,onyx,Hockenheimring,British,hockenheimring,10,Onyx,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,0,,1956,33
14262,580,1975,5,1,1,9.0,,7281310.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1975-05-11,1,,1949,26
21965,892,2013,12,8,12,0.0,53.0,4753117.0,1:27.607,238.049,perez,Pérez,Sergio,1990-01-26,Mexican,mclaren,Autodromo Nazionale di Monza,British,monza,14,McLaren,Monza,Italy,45.6156,9.28111,162,2013-09-08,1,87607.0,1990,23
19392,806,1954,8,12,20,0.0,2.0,0.0,,,behra,Behra,Jean,1921-02-16,French,gordini,Autodromo Nazionale di Monza,French,monza,14,Gordini,Monza,Italy,45.6156,9.28111,162,1954-09-05,0,,1921,33
25699,1088,2022,15,19,14,0.0,72.0,5838780.0,1:14.862,204.808,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,Circuit Park Zandvoort,British,zandvoort,39,Aston Martin,Zandvoort,Netherlands,52.3888,4.54092,6,2022-09-04,1,74862.0,1987,35
13280,544,1977,2,5,9,0.0,33.0,0.0,,,pryce,Pryce,Tom,1949-06-11,British,shadow,Autódromo José Carlos Pace,British,interlagos,18,Shadow,São Paulo,Brazil,-23.7036,-46.6997,785,1977-01-23,0,,1949,28
17206,709,1964,1,0,18,0.0,0.0,0.0,0,0.0,revson,Revson,Peter,1939-02-27,American,lotus-brm,Circuit de Monaco,British,monaco,6,Lotus-BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1964-05-10,0,0.0,1939,25
25870,1099,2023,2,7,5,10.0,50.0,4905959.0,1:32.941,239.145,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Jeddah Corniche Circuit,German,jeddah,77,Mercedes,Jeddah,Saudi Arabia,21.6319,39.1044,15,2023-03-19,1,92941.0,1985,38
16443,670,1968,4,7,9,0.0,,0.0,,,courage,Courage,Piers,1942-05-27,British,brm,Circuit de Spa-Francorchamps,British,spa,13,BRM,Spa,Belgium,50.4372,5.97139,401,1968-06-09,0,,1942,26
16385,667,1968,1,18,6,1.0,,0.0,,,beltoise,Beltoise,Jean-Pierre,1937-04-26,French,matra-ford,Kyalami,French,kyalami,30,Matra-Ford,Midrand,South Africa,-25.9894,28.0767,1460,1968-01-01,0,,1937,31
11431,479,1982,13,10,5,2.0,52.0,0.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Red Bull Ring,British,red_bull_ring,70,McLaren,Spielberg,Austria,47.2197,14.7647,678,1982-08-15,0,,1949,33
25060,1056,2021,5,18,15,0.0,77.0,0.0,1:15.573,158.961,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Circuit de Monaco,British,monaco,6,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,2021-05-23,0,75573.0,1995,26
12151,503,1980,6,12,20,0.0,0.0,0.0,0,0.0,daly,Daly,Derek,1953-03-11,Irish,tyrrell,Circuit de Monaco,British,monaco,6,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1980-05-18,0,0.0,1953,27
21763,882,2013,3,11,8,4.0,56.0,5838029.0,1:40.101,196.038,resta,di Resta,Paul,1986-04-16,British,force_india,Shanghai International Circuit,Indian,shanghai,17,Force India,Shanghai,China,31.3389,121.22,5,2013-04-14,1,100101.0,1986,27
11618,485,1981,3,14,15,0.0,36.0,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,theodore,Autódromo Juan y Oscar Gálvez,Hong Kong,galvez,25,Theodore,Buenos Aires,Argentina,-34.6943,-58.4593,8,1981-04-12,0,,1949,32
24806,1040,2020,10,3,1,26.0,53.0,5640364.0,1:37.030,216.972,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,Sochi Autodrom,German,sochi,71,Mercedes,Sochi,Russia,43.4057,39.9578,2,2020-09-27,1,97030.0,1989,31
21473,870,2012,11,5,2,18.0,69.0,6066535.0,1:25.728,183.972,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,lotus_f1,Hungaroring,British,hungaroring,11,Lotus F1,Budapest,Hungary,47.5789,19.2486,264,2012-07-29,1,85728.0,1979,33
18805,779,1957,4,11,15,0.0,2.0,0.0,,,flockhart,Flockhart,Ron,1923-06-16,British,brm,Rouen-Les-Essarts,British,essarts,53,BRM,Rouen,France,49.3306,1.00458,81,1957-07-07,0,,1923,34
7362,331,1990,11,1,1,9.0,44.0,5191997.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Circuit de Spa-Francorchamps,British,spa,13,McLaren,Spa,Belgium,50.4372,5.97139,401,1990-08-26,1,,1960,30
8497,372,1988,1,11,4,3.0,60.0,5840205.0,,,warwick,Warwick,Derek,1954-08-27,British,arrows,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Arrows,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1988-04-03,1,,1954,34
22834,941,2015,15,6,19,0.0,,0.0,,,hulkenberg,Hülkenberg,Nico,1987-08-19,German,force_india,Sochi Autodrom,Indian,sochi,71,Force India,Sochi,Russia,43.4057,39.9578,2,2015-10-11,0,,1987,28
5616,274,1993,2,9,8,0.0,70.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,ferrari,Autódromo José Carlos Pace,Italian,interlagos,18,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,1993-03-28,0,,1964,29
14407,585,1975,10,24,19,0.0,50.0,0.0,,,wilson_fittipaldi,Fittipaldi,Wilson,1943-12-25,Brazilian,fittipaldi,Silverstone Circuit,Brazilian,silverstone,9,Fittipaldi,Silverstone,UK,52.0786,-1.01694,153,1975-07-19,0,,1943,32
9087,391,1987,4,23,23,0.0,9.0,0.0,,,streiff,Streiff,Philippe,1955-06-26,French,tyrrell,Circuit de Monaco,British,monaco,6,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1987-05-31,0,,1955,32
10512,446,1984,11,6,18,0.0,13.0,0.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1984-08-05,0,,1956,28
6648,310,1991,6,23,6,,66.0,0.0,,,bernard,Bernard,Éric,1964-08-24,French,lola,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lola,Mexico City,Mexico,19.4042,-99.0907,2227,1991-06-16,0,,1964,27
10884,460,1983,9,1,5,2.0,67.0,5138654.0,,,arnoux,Arnoux,René,1948-07-04,French,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1983-07-16,1,,1948,35
11488,481,1982,15,12,4,3.0,52.0,5033579.0,,,watson,Watson,John,1946-05-04,British,mclaren,Autodromo Nazionale di Monza,British,monza,14,McLaren,Monza,Italy,45.6156,9.28111,162,1982-09-12,1,,1946,36
16958,697,1966,8,1,12,0.0,55.0,0.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,Watkins Glen,British,watkins_glen,46,Brabham-Repco,New York State,USA,42.3369,-76.9272,485,1966-10-02,0,,1926,40
2899,156,2001,16,19,13,0.0,72.0,0.0,,,bernoldi,Bernoldi,Enrique,1978-10-19,Brazilian,arrows,Indianapolis Motor Speedway,British,indianapolis,19,Arrows,Indianapolis,USA,39.795,-86.2347,223,2001-09-30,0,,1978,23
7067,322,1990,2,18,21,0.0,24.0,0.0,,,suzuki,Suzuki,Aguri,1960-09-08,Japanese,larrousse,Autódromo José Carlos Pace,French,interlagos,18,Larrousse,São Paulo,Brazil,-23.7036,-46.6997,785,1990-03-25,0,,1960,30
23838,991,2018,3,10,17,0.0,,5801676.0,1:37.410,201.453,grosjean,Grosjean,Romain,1986-04-17,French,haas,Shanghai International Circuit,American,shanghai,17,Haas F1 Team,Shanghai,China,31.3389,121.22,5,2018-04-15,1,97410.0,1986,32
18160,749,1960,4,7,15,0.0,9.0,0.0,,,bristow,Bristow,Chris,1937-12-02,British,cooper-climax,Circuit Park Zandvoort,British,zandvoort,39,Cooper-Climax,Zandvoort,Netherlands,52.3888,4.54092,6,1960-06-06,0,,1937,23
22512,917,2014,18,15,13,0.0,70.0,0.0,1:14.774,207.457,vergne,Vergne,Jean-Éric,1990-04-25,French,toro_rosso,Autódromo José Carlos Pace,Italian,interlagos,18,Toro Rosso,São Paulo,Brazil,-23.7036,-46.6997,785,2014-11-09,0,74774.0,1990,24
10623,450,1984,15,26,21,0.0,17.0,0.0,,,johansson,Johansson,Stefan,1956-09-08,Swedish,toleman,Nürburgring,British,nurburgring,20,Toleman,Nürburg,Germany,50.3356,6.9475,578,1984-10-07,0,,1956,28
515,42,2007,7,22,15,0.0,70.0,0.0,1:15.902,198.824,albers,Albers,Christijan,1979-04-16,Dutch,spyker,Indianapolis Motor Speedway,Dutch,indianapolis,19,Spyker,Indianapolis,USA,39.795,-86.2347,223,2007-06-17,0,75902.0,1979,28
6399,302,1992,14,7,5,2.0,70.0,0.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,team_lotus,Autódromo do Estoril,British,estoril,27,Team Lotus,Estoril,Portugal,38.7506,-9.39417,130,1992-09-27,0,,1968,24
14348,583,1975,8,24,11,0.0,71.0,0.0,,,wilson_fittipaldi,Fittipaldi,Wilson,1943-12-25,Brazilian,fittipaldi,Circuit Park Zandvoort,Brazilian,zandvoort,39,Fittipaldi,Zandvoort,Netherlands,52.3888,4.54092,6,1975-06-22,0,,1943,32
22643,931,2015,6,10,8,4.0,78.0,6574483.0,1:19.490,,button,Button,Jenson,1980-01-19,British,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2015-05-24,1,79490.0,1980,35
9844,420,1985,1,8,25,0.0,2.0,0.0,,,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Brabham,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1985-04-07,0,,1952,33
3039,162,2000,5,22,21,0.0,1.0,0.0,,,rosa,de la Rosa,Pedro,1971-02-24,Spanish,arrows,Circuit de Barcelona-Catalunya,British,catalunya,4,Arrows,Montmeló,Spain,41.57,2.26111,109,2000-05-07,0,,1971,29
12809,528,1978,2,10,3,4.0,63.0,6656880.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,brabham,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Brabham,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1978-01-29,1,,1949,29
10407,442,1984,7,14,20,0.0,37.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,alfa,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Alfa Romeo,Montreal,Canada,45.5,-73.5228,13,1984-06-17,0,,1954,30
23778,988,2017,20,19,17,0.0,54.0,0.0,1:43.567,193.057,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Yas Marina Circuit,Swiss,yas_marina,24,Sauber,Abu Dhabi,UAE,24.4672,54.6031,3,2017-11-26,0,103567.0,1990,27
12500,516,1979,5,15,20,0.0,26.0,0.0,,,hunt,Hunt,James,1947-08-29,British,wolf,Jarama,Canadian,jarama,45,Wolf,Madrid,Spain,40.6171,-3.58558,609,1979-04-29,0,,1947,32
901,60,2006,8,4,5,4.0,60.0,5183486.0,1:22.371,224.685,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,2006-06-11,1,82371.0,1981,25
23860,992,2018,4,7,19,0.0,,0.0,,,ocon,Ocon,Esteban,1996-09-17,French,force_india,Baku City Circuit,Indian,baku,73,Force India,Baku,Azerbaijan,40.3725,49.8533,-7,2018-04-29,0,,1996,22
